asin,Title,MainImage,Rating,NumberOfReviews,Price,AvailableSizes,AvailableColors,BulletPoints,SellerRank
B07683CN7B,"        Gildan Ultra Cotton Long Sleeve T-Shirt, Style G2400, Multipack       ",https://m.media-amazon.com/images/I/51EbzTR1njL._AC_.jpg,4.5 out of 5 stars,"135,337 ratings",,"X-Small,Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","Black (10-pack),Black (2-pack),Black (3-pack),Navy (2-pack),Navy (3-pack),Royal (2-pack),Royal (3-pack),Sport Grey (2-pack),Sport Grey (3-pack),White (10-pack),White (2-pack),White (3-pack),Charcoal (10-pack),Dark Heather (10-pack),Navy (10-pack),Red (10-pack),Royal (10-pack),Safety Green (10-pack),Safety Orange (10-pack),Sport Grey (10-pack),Ash Grey (2-pack),Ash Grey (3-pack),Carolina Blue (2-pack),Carolina Blue (3-pack),Charcoal (2-pack),Charcoal (3-pack),Dark Heather (2-pack),Dark Heather (3-pack),Forest Green (2-pack),Forest Green (3-pack),Irish Green (2-pack),Irish Green (3-pack),Light Blue (2-pack),Light Blue (3-pack),Light Pink (2-pack),Light Pink (3-pack),Maroon (3-pack),Military Green (3-pack),Orange (2-pack),Orange (3-pack),Purple (2-pack),Purple (3-pack),Red (2-pack),Red (3-pack),Safety Green (2-pack),Safety Green (3-pack),Safety Orange (2-pack),Safety Orange (3-pack),Sapphire,Ash Grey (12-pack),Carolina Blue (12-pack),Forest Green (12-pack),Gold,Heliconia Cloudwash (2-pack),Light Pink (12-pack),Maroon (2-pack),Military Green (2-pack),Orange (12-pack),Sport Grey/Black (2-pack),Sport Grey/White (2-pack),Cardinal Red,Indigo Blue (2-pack),Indigo Blue,Orange,Ash Grey,Dark Heather,Light Pink,Sand,Texas Orange,Ash,Cardinal Red (2-pack,Dark Chocolate,Forest Green,Gold (2-pack),Irish Green,Military Green,Natural,Navy,Purple,Red,Royal Blue,Safety Green,Safety Orange,Sapphire (2-pack)"," Solids: 100% Cotton; Ash Grey: 99% Cotton, 1% Polyester; Sport Grey and Antique Heathers: 90% Cotton, 10% Polyester; Safety Colors and Heathers: 50% Cotton, 50% Polyester  , Imported  , No Closure closure  , Machine Wash  , Classic fit for loose comfort  , A great choice for everyday or work wear  , Heavyweight tee perfect for layering or on its own  ,Taped neck and shoulders for comfort and durability,Rib cuffs,Tear away label for customizable comfort,Screen printing, embroidery, iron-on transfers, bleaching and tie dye,Companion style: G2400B",
B08N5H6N5P,"        Gildan Men's Softstyle Cotton T-Shirt, Style G64000, Multipack       ",https://m.media-amazon.com/images/I/41pJbu176eL._AC_.jpg,4.5 out of 5 stars,"13,808 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large","Black (2-pack),Black - Case of 72,Charcoal (2-pack),Charcoal - Case of 72,Dark Heather (2-pack),Dark Heather - Case of 72,Heather Irish Green (2-pack),Heather Navy (2-pack),Heather Purple - Case of 72,Heather Royal (2-pack),Navy (2-pack),Red (2-pack),Ring Spun Sport Grey - Case of 72,Royal (2-pack),Sport Grey (2-pack),White (2-pack),White - Case of 72,Black (12-pack),Daisy (2-pack),Dark Heather (12-pack),Graphite Heather (2-pack),Heather Indigo (2-pack),Heather Military (2-pack),Heather Orange (2-pack),Heather Purple (2-pack),Heather Red (2-pack),Heather Royal (12-pack),Heather Sapphire (2-pack),Irish Green (2-pack),Light Blue (2-pack),Military Green (2-pack),Purple (2-pack),Red (12-pack),Sapphire (2-pack),White (12-pack),Heather Coral"," Solids: 100% Cotton; Sport Grey & Antique Heathers: 90% Cotton, 10% Polyester; Heathers: 65% Polyester, 35% Cotton  , Imported  , Pull On closure  , Machine Wash  , Modern classic fit  , Soft ring spun fabric feels great against your skin  , Taped neck and shoulders for comfort and durability  ,Tear away label for customizable comfort,Sreen printing, DTG, embroidery, iron-on transfers, bleaching or discharge",
B002DESISW,        Carhartt Men's Loose Fit Heavyweight Long Logo Sleeve Graphic T-Shirt       ,https://m.media-amazon.com/images/I/41XKLpyVw2L._AC_.jpg,4.7 out of 5 stars,"30,822 ratings",,"X-Small,Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Big Tall,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large","Atomic Blue,Black,Blue Glow,Carbon Heather,Fire Red Heather,Heather Gray,Marmalade Heather,Mink,Navy,Olive Green Heather,Port,Sea Pine Heather,Tender Greens,Honeycomb Heather,Malachite,Moonstone,Skystone,Pale Apricot,Soft Green,Arborvitae Heather,Blue Lagoon Heather,Desert Orange Heather,Alpine Blue Heather,Chili Pepper Heather,Jade Heather,Lakeshore Heather,Ash Rose,Hibiscus Heather,Marine Blue Heather,Military Olive,Pale Sun,Ash Violet Heather,Blue Spruce Heather,Peat,White Truffle,Currant Heather,Heather Gray (Closeout),Light Cobalt Heather,Soft Blue"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , Rib-knit crewneck and cuffs  , Side-seamed construction minimizes twisting  , Carhartt signature logo printed on chest  , Tagless neck label  ",
B0BZKX3VN4,        Vetemin Mens Casual Comfort Slim Fit Button Down Short Sleeve Gym Workout Golf Active Henley T-Shirts       ,https://m.media-amazon.com/images/I/310Hpsr-TpL._AC_.jpg,4.6 out of 5 stars,33 ratings,,"Small,Medium,Large,X-Large,XX-Large","Army/H.charcoal,H.blue/Navy,H.gray/Dk.green,Navy/H.blue,Navy/H.oatmeal,Rusty/H.charcoal"," 55%Cotton 45%Polyester Light Weight Material Soft Handfeel.  , Imported  , Button closure  , Machine Wash  , Classic Short Sleeve Henley Tee Shirt Featuring Contrast Color Inner Back Yoke And Inner Placket.  , Versatile For All Leisure And Active Sports, Training, Running, Golf, Baseball, Fishing, Hiking, Work, Lounge, Gym And Etc.  , Functional Button Closure Placket Designed To Fit Your Body Better, Tagless Designed Overall For Fabulous Cool And Comfy Wearability.  ,Made In US Athletic Body Building Slim Size To Fit Athletic Build Young Man, Recommend To Order One Size Up For More Matured Man.,Machine Wash Cold, Do Not Dry Clean, Tumble Dry Low With Care.",
B07MMYSZ1L,"        Comfort Colors Men's Short Sleeve Tee, Style 1717       ",https://m.media-amazon.com/images/I/31j8opTeJzL._AC_.jpg,4.6 out of 5 stars,"19,250 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","Bay,Blossom,Bright Salmon,Butter,Chalky Blue,Chalky Mint,Chambray,Crimson,Granite,Grape,Hemp,Ice Blue,Island Reef,Lagoon Blue,Midnight Navy,Mystique Blue,Pepper,Salmon,Sandstone,Sapphire Blue,Sea Green,Topaz Blue,Washed Denim,Watermelon,Berry,Black,Blue Spruce,Brick,Crunchberry,Denim,Emerald,Faded Paprika,Flo Blue,Grey,Light Green,Natural,Natural Beige,Navy,Paprika,Periwinkle,Sapphire,Seafoam,True Navy,Violet,White,Mustard,Neon Red Orange,Blue Jeans,Boysenberry,Buter,Mint,Orchid,Yam,Banana,Aqua,Autumn,Charcoals,Cocoa,Grass,Kiwi,Light Grey,Military Green,Orange,Khaki,Brown,Celedon,Cumin,Dark Green,Lilac Amethyst,Neon Pink,Onyx,Rasberry,Royal,Surf,Steel Grey,Burgundy,Glacier Blue,Mango,Monarch,Neon Tangerine,Neon Yellow,Peapod,Royal Blue,Sherbert,Light Berry,Cucumber,Green,Raspberry,Space Denim,Washed White,Blue,Dijon,Ice Blu (Ringer),Melon,Neon Green,Stone,Tangerine,Citrus,Moss,Ocean Wave,Tumbleweed,Citrine,Watermelon V,Sage"," 100% Cotton  , Machine Wash  , Care Instructions: Machine Wash  , Fit Type: Comfort  ",
B07PQFMYCB,        NITAGUT Mens Fashion Casual Front Placket Basic Long/Short Sleeve Henley T-Shirts       ,https://m.media-amazon.com/images/I/41Ra9REw-cL._AC_.jpg,4.4 out of 5 stars,"9,953 ratings",,"Small,Medium,Large,X-Large,XX-Large","0 B Vg-blue,0 Black,0 Green,0 Lightgray,0 Navy Blue,0 Vg Beige,0 Vg Light Green,0 Vg-navyblue,0 Vg-red,0 White,01 B-grey Blue,01 Black,01 Blue Gray,01 Dark Gray,01 Green,01 Light Gray,01 Vg-blue,01 Vg-navy Blue,01 Vg-red,01 White,02 Beige,02 Navy Blue Dot,02 Vg Grey Beige,02 Vg Purple,02 White Blue,02 White Dot,0 Darkgray,01 B-blue White"," 95% Cotton, 5% Spandex  , Imported  , Button closure  , Machine Wash  , Fit - Slim / Snug Fit.US size.Model in size M.Model information(Height:185cm,Weight:183Ib,chest:102cm)  , Soft and comfortable Long/Short sleeve Henley T-shirts,Slim fit shirts,Three buttons Dsign,soft to the touch for comfy wearing,feels terrific all day long.  , Comfortable and slim fit casual wear, suit for any casual occasions, such as daily wear, sports, work, holiday, beach etc, perfect gift for families, friends and boyfriend.  ,Machine-wash,Yes, we have your size! We focus on US size clothing and offer superior service, return or refund available if there is any problem with the item.",
B0BB83CZD7,"        Hanes Men's Originals Tri-blend Jersey Hoodie, T-Shirt Hoodie with Henley Collar       ",https://m.media-amazon.com/images/I/41qYNq8AHPL._AC_.jpg,4.2 out of 5 stars,399 ratings,,"Small,Medium,Large,X-Large,XX-Large,3X-Large","Athletic Navy Pe Heather,Black,Oregano Pe Heather,Sandalwood Red Pe Heather"," 60% Polyester, 30% Cotton, 10% Rayon  , Imported  , Pull On closure  , Machine Wash  , BASICS THAT ARE FAR FROM BASIC - A stylish collection of cool, modern essentials designed for comfort, made for every body. Be yourself in Hanes Originals.  , SUPER SOFT & COMFY FEEL - Our best cotton, polyester, and rayon come together to make this soft and comfy men's pullover hoodie tee.  , COLD WATER WASH - Hanes recommends machine washing in cold water to reduce energy consumption.  ,DESIGN DETAILS - 3-button Henley placket, kanga pockets, and knotted drawcords for that Hanes quality you expect.,MADE WITH RECYCLED MATERIALS - These men's pullover t-shirt hoodies are made with a portion of recycled polyester fibers.,SO MANY OPTIONS - This men's hoodie comes in assorted colors and sizes.,COLD WATER WASH - Hanes recommends machine washing in cold water to reduce energy consumption.",
B08BLLHYKC,        Fashion Mens T Shirt Muscle Gym Workout Athletic Shirt Cotton Tee Shirt Top       ,https://m.media-amazon.com/images/I/514JLCXpOBL._AC_.jpg,4.0 out of 5 stars,"14,539 ratings",,"Small,Medium,Large,X-Large,XX-Large","240-blue,240-brwon,240-coffee,240-darkgreen,240-darkyellow,240-greenn,240-grey,240-khaki,240-lightgrey,240-navy Blue,240-purple,240-red,240-skyblue,Black,Black-long,Darkblue-long,Green-long,Khaki-long,Lightgrey-long,Red-long,Skyblue-long,White,White-long"," Cotton Blend  , Made in USA or Imported  , Pull On closure  , Size Chat:Please refer to the size chart of our main picture.  , T-Shirt Features: Supper absorbable,fast dry,stretchable,light weight,soft &comfy.  , CASUAL STYLE :It's made with specialized sports fabric in casual style.Apply to many occasions.  , Suits for Sports: Running,jogging,power walking,cycling, hiking, gym training or yoga exercise etc.Meanwhile Safeguards your skin from harmful UV Rays in outdoor activities.  , GUARANTEE: Return it when there is any unpleasing detail.  ",
B093151XR7,"        Gildan Men's V-neck T-shirts, Multipack, Style G1103       ",https://m.media-amazon.com/images/I/41FA8eVMTsS._AC_.jpg,4.5 out of 5 stars,"125,030 ratings",,"Small,Medium,Large,X-Large,XX-Large","Black (6-pack),Black/Sport Grey/Charcoal/Military Green (5-pack),Navy/Charcoal/Cardinal Red (5-pack),Navy/Heather Navy/Indigo Blue (5-pack),White (6-pack),Black/Sport Grey/Charcoal (5-pack),Assorted Black/Grey"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , Soft, breathable cotton  , Moisture wicking technology keeps you cool and dry  , Tag-free to prevent irritation  ,Classic length for easy tucking,Durable stitching,Lay-flat hidden collar",
B078964TSX,        Under Armour Men's Boxed Sportstyle Short-sleeve T-shirt       ,https://m.media-amazon.com/images/I/31t93GzMJbL._AC_.jpg,4.7 out of 5 stars,"27,545 ratings",,"X-Small,Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,4X-Large Tall,5X-Large","(057) Ash Taupe / White / Lime Yellow,(236) Sahara / / Black,(390) Marine Od Green / Halo Gray / Pewter,(722) Coastal Teal / / White,Academy Blue (408)/Red,Black (001)/Graphite,Red (600)/Steel,Royal (400)/Graphite,Steel Light Heather (035)/Black,Cinna Red (688)/Halo Gray,Black (003)/Rogue Orange,Tent (361)/Quirky Lime,Washed Blue (420)/Blue Circuit,White (103)/Fresco Blue,Aruba Red (651)/Barn,Cordova (615)/Beta,Halo Gray (014)/Dash Pink,Pitch Gray (012)/Halo Gray,Ultra Orange (856)/Orange Spark,White (100)/Capri,Ash Gray (013)/White,White (101)/Halo Gray,Academy Blue (409)/Rifle Green,Ether Blue Medium Heather (452)/Petrol Blue,Academy / Mod Gray-408,Black,Charcoal Medium Heather / Black 019,Royal/Graphite,Steel Light Heather-black"," 60% Cotton, 40% Polyester  , Imported  , Machine Wash  , Charged Cotton has the comfort of cotton, but dries much faster  , 4-way stretch construction moves better in every direction  , Under Armour’s mission is simple: to make you better.  ",
B00NOY3JKW,"        Hanes Men's T-Shirts, X-Temp Men's Performance T-Shirt Pack, Moisture-Wicking T-Shirts, Cotton Blend Tees, 2-Pack       ",https://m.media-amazon.com/images/I/31H7rIgJjJL._AC_.jpg,4.4 out of 5 stars,"72,416 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large,6X-Large,X-Large Tall,XX-Large Tall,3X Tall,4X Tall,Large Tall","Black 2-pack,Light Steel 2-pack,Navy 2-pack,White 2-pack,Deep Red 2-pack,Charcoal Heather 2-pack,Black 1-pack,White 1-pack,Charcoal Heather 1-pack,Deep Forest 1-pack,Light Steel,Black,Charcoal Heather,Deep Red 1-pack,Deep Royal,Deep Royal 1-pack,Light Steel 1-pack,Navy,Navy 1-pack,Smoke Gray 1-pack,Smoke Gray 2-pack,White,Cardinal,Charisma Coral,Deep Red,Deep Royal 2-pack,Neon Blue Heather,Charcoal Heather-1 Pack,Deep Forest-1 Pack"," Ash: 99% Cotton, 1% Polyester; Light Steel: 90% cotton, 10% polyester; Charcoal Heather & Oxford Gray: 60% cotton, 40% polyester  , Made in the USA or Imported  , Pull On closure  , Machine Wash  , VALUE PACK - Available in a handy pack of two for one-and-done shopping.  , HOLDS ITS SHAPE - The ribbed crewneck lays flat and holds its shape.  , ROOM TO MOVE - A full cut in these men’s undershirts gives you extra room to move.  ,COTTON GOODNESS - Soft and strong 6-oz. ring-spun cotton feels great for comfort that lasts.,COLD WATER WASH - Machine wash cold with like colors. Use only nonchlorine bleach when needed. Tumble dry low. Cool iron if needed.",
B071HG8GSV,"        Russell Athletic Men's Dri-Power Cotton Blend Tees & Tanks, Moisture Wicking, Odor Protection, UPF 30+, Sizes S-4X       ",https://m.media-amazon.com/images/I/31R5-NafpxL._AC_.jpg,4.4 out of 5 stars,"64,357 ratings",,"Small,Small-X-Large,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","Black Heather,Oxford,Black,White,Navy,Royal,True Red,Cardinal,Dark Green,Maroon,Purple,2 Pack - Black/Royal,2 Pack - Black/Vintage Heather Navy,3 Pack - Black/Navy/White,3 Pack - Black/Royal/White,3 Pack - Black/Vintage Heather Navy/Black Heather,3 Pack - Black/Vintage Heather Navy/Oxford,3 Pack - Black/Vintage Heather Navy/White,Ash,Burnt Orange,Collegiate Blue,Vintage Heather Navy"," 60% Cotton, 40% Polyester  , Imported  , Pull On closure  , Machine Wash  , Lightweight cotton blend provides premium softness wash after wash  , Dri-power moisture wicking technology keeps you cool and dry  , Odor protection helps to keep fabric fresh  ,UPF 30+ provides protection from harmful UV rays,Tag free for comfort",
B075ZZF47B,"        Gildan Adult Ultra Cotton T-shirt, Style G2000, Multipack       ",https://m.media-amazon.com/images/I/4114URDeaEL._AC_.jpg,4.5 out of 5 stars,"118,670 ratings",,"X-Small,Small,Small-X-Large,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","Maroon,Black (10-pack),Black (2-pack),Black (3-pack),Charcoal,Navy,Navy (2-pack),Navy (3-pack),Royal,Royal (2-pack),Royal (3-pack),Sport Grey,Sport Grey (2-pack),Sport Grey (3-pack),White,White (10-pack),White (2-pack),White (3-pack),Carolina Blue,Charcoal (10-pack),Dark Heather (10-pack),Kelly Green,Navy (10-pack),Orange,Royal (10-pack),Safety Green (10-pack),Safety Orange (10-pack),Sport Grey (10-pack),Antique Cherry (2-pack),Antique Cherry Red,Antique Irish Green (2-pack),Antique Irish Green (3-pack),Antique Royal (2-pack),Ash Grey (2-pack),Black,Blue Dusk,Cardinal Red,Cardinal Red (2-pack),Carolina Blue (2-pack),Carolina Blue (3-pack),Charcoal (2-pack),Charcoal (3-pack),Daisy,Daisy (2-pack),Daisy (3-pack),Dark Heather,Dark Heather (2-pack),Dark Heather (3-pack),Forest Green,Forest Green (2-pack),Forest Green (3-pack),Galapagos Blue (2-pack),Galapagos Blue (3-pack),Gold,Gold (2-pack),Gold (3-pack),Heather Cardinal,Heather Indigo (2-pack),Heather Indigo (3-pack),Heather Navy (2-pack),Heather Navy (3-pack),Heliconia (2-pack),Heliconia (3-pack),Indigo Blue,Irish Green,Irish Green (2-pack),Irish Green (3-pack),Jade Dome (2-pack),Jade Dome (3-pack),Kelly Green (2-pack),Kelly Green (3-pack),Light Blue,Light Blue (2-pack),Light Blue (3-pack),Maroon (2-pack),Maroon (3-pack),Military Green,Military Green (3-pack),Mint Green,Natural,Orange (2-pack),Orange (3-pack),Orchid (2-pack),Orchid (3-pack),Purple,Purple (2-pack),Purple (3-pack),Red (2-pack),Red (3-pack),Safety Green,Safety Green (2-pack),Safety Green (3-pack),Safety Orange,Safety Orange (2-pack),Safety Orange (3-pack),Safety Pink,Safety Pink (2-pack),Safety Pink (3-pack),Sand (2-pack),Sand (3-pack),Sapphire,Sapphire (2-pack),Sapphire (3-pack),Antique Irish Green (12-pack),Ash Grey,Azalea,Carolina Blue (12-pack),Dark Chocolate (2-pack),Forest Green (12-pack),Galapagos Blue,Galapagos Blue (12-pack),Gold (12-pack),Heather Indigo,Heather Navy,Heather Sapphire,Heliconia,Heliconia (12-pack),Ice Grey,Ice Grey (2-pack),Jade Dome,Kiwi (2-pack),Light Pink,Metro Blue,Metro Blue (2-pack),Military Green (2-pack),Natural (2-pack),Orchid,Prairie Dust,Sand,Sky,Stone Blue,Stone Blue (2-pack),Tan,Texas Orange,Texas Orange (2-pack),Vegas Gold,Antique Irish Green,Antique Royal,Dark Chocolate,Grey,Iris,Kiwi,Lime,Pfd White,Red,Tangerine,Cherry Red,Chestnut,Cornsilk (2-pack),Olive,Cornsilk,Ash,Forest,Irish,Kiwi Green,Lightblue,Medium,heather Indigo,Pink,Prepared for Dye,Rusty Bronze"," 100% Cotton; Sport Grey And Antique Heathers: 90% Cotton, 10% Polyester; Safety Colors And Heathers: 50% Cotton, 50% Polyester  , Imported  , Pull On closure  , Machine Wash  , Seamless double needle collar  , Taped neck and shoulders for durability  , Double needle sleeve and bottom hem  , Tubular fit for minimal torque  ",
B07752LYFQ,"        Amazon Essentials Men's Regular-Fit Short-Sleeve Crewneck T-Shirt, Pack of 2       ",https://m.media-amazon.com/images/I/411P-PnKZ6L._AC_.jpg,4.2 out of 5 stars,"24,730 ratings",,"X-Small,Small,Medium,Large,X-Large,XX-Large","Charcoal Heather,Dark Green,Light Blue,Navy Heather,Teal Blue,Burgundy,Grey Heather,Blue,Bright Green/Light Grey Heather,Burgundy/Black,Red/Light Grey Heather,Yellow/Light Grey Heather,Black,Bright Orange/Charcoal Heather,Light Blue/Dark Navy,Light Pink,Light Pink/White,Red,Aqua Blue/White,Black/Navy Heather,Blue/Charcoal Heather,Bright Blue,Charcoal Heather/Burgundy,Dark Navy,Dark Navy/Charcoal Heather,Grey Heather/White,Light Grey Heather/Apricot Orange,Black/Charcoal Heather,Coral Pink/Dark Navy,Dark Green/Dark Navy,Grey Heather/Coral Orange,Lime Green/Dark Navy,Teal Blue/Charcoal Heather"," Solids: 100% Cotton; Heathers: 60% Cotton, 40% Polyester  , Imported  , No Closure closure  , Machine Wash  , REGULAR FIT: Comfortable, easy fit through the shoulders, chest, and waist  , LIGHTWEIGHT T-SHIRT JERSEY: Soft and comfortable knit fabric for a go-to lightweight t-shirt. Solids are 100% cotton and heathers are a cotton-poly blend.  , CLASSIC T-SHIRT: This wardrobe staple features classic t-shirt construction, a pull-on crew neckline, and short-sleeves.  ,DETAILS: Ribbed neck trim, front chest pocket, tagless printed label for comfort, and soft jersey-knit taping on neck seam.,LENGTH: 29"" from side neck on US size M.",
B07VTSD48H,        5 Pack Men’s Active Quick Dry Crew Neck T Shirts | Athletic Running Gym Workout Short Sleeve Tee Tops Bulk       ,https://m.media-amazon.com/images/I/41yxe-lgIAL._AC_.jpg,4.6 out of 5 stars,"36,161 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","Blacks,Heather Black/Blue/Gray/Navy/Maroon,Light Gray/Gradient Red/Blue/Charcoal/Black,White/Gray/Blue/Charcoal/Maroon,White/Navy/Gray/Charcoal/Black,White/Red/Lime/Blue/Black,Whites"," 88% Polyester, 12% Spandex  , Designed in USA, Imported  , Pull On closure  , Machine Wash  , BULK UP YOUR WARDROBE: Our 5 Pack Men's Active Quick Dry Crew Neck T Shirts are a must-have for any man's wardrobe. With a variety of designs and patterns in classic black, these tees are perfect for workouts or everyday wear.  , BLACKOUT SWEAT: Our black workout shirts are made from quick-drying polyester spandex fabric that's ultra-soft and moisture-wicking. Say goodbye to sweat and hello to cool and dry comfort during even the toughest workouts.  , MOVE WITH EASE: Our black tees feature ergonomic design features like a fuller cut, athletic crew neck, stretchy short sleeves, and elastic closure for optimal range of motion. The 4-way stretch construction allows you to move in any direction with ease.  ,PERFECT FIT: Our pack of men's t shirts black come in a U.S. standard size with a relaxed, easy feel. The new, streamlined fit and shaped hem offer enhanced coverage during every movement. For a loose fit, kindly go one size larger.,VALUE-PACKED: Our 5 Pack Men's Active Quick Dry Crew Neck T Shirts offer unbeatable value for high-quality athletic tees. And with their easy care instructions (machine wash cold with like colors), you can stock up on these versatile shirts without breaking the bank.",
B09VX3WQZQ,        KLIEGOU Mens 100% Cotton Hipster Hip Hop Longline Crewneck T-Shirt S-4XL       ,https://m.media-amazon.com/images/I/31iM0uBRlWL._AC_.jpg,4.1 out of 5 stars,"5,137 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","66 Army Green,66 Light Blue1,66 Pink,66 Red,Black,Grey,Grey/Black,Khaki,Red Wine,Royal Blue,White,66 Beige,66 Blue,67 Armygreen,67 Beige,67 Black,67 Blue,67 Dark Green,67 Grey/Black,67 Khaki,67 Light Blue,67 Light Grey,67 Pink,67 Red,67 Royal Blue,67 White,67red Wine,Dark Green,Light Purple,67 Light Purple,67 Purple,Green,Yellow,Purple"," 100% Cotton  , 进口  , Pull On closure  , There is a detailed size chart in the product description. Please choose according to our size chart.  , The clothes are made of 100% cotton and are slightly shrunk after washing. So update to the size after washing. Please select the appropriate size according to the size chart we provide.  , If you encounter any problems after purchasing the goods, don't hesitate to contact us! We will deal with the problem for you in the first time.  , High quality T-shirt for a comfortable fit. Fabrics made in a variety of processes. The color is very beautiful. The ""X"" stitching design under the collar. Simple. fashion.  , Urban inspired T-Shirts instantly takes your style from bland to bold. With several styles and colors to match your closet for a modern and effortless fashion.  ",
B0BYYY4T9F,        KLIEGOU Men's Crew Neck T Shirts - Casual Stylish Tees for Men       ,https://m.media-amazon.com/images/I/41+Ji5jkXuL._AC_.jpg,4.5 out of 5 stars,106 ratings,,"Small,Medium,Large,X-Large,XX-Large,3X-Large","303 Army Green,303 Black,303 Blue,303 Dark Grey,303 Khaki,303 Light Blue,303 Light Green,303 Light Grey,303 Pink,303 Royal Blue,303 White"," 95% cotton. 5%Spandex  , Pull On closure  , Machine Wash  , Size: Please refer to the size chart in the Product Description.  , Material: This T-shirt is made of high-quality cotton material, which is soft, comfortable and breathable. It's moderately elastic, suitable for exercise and daily wear. The color weaving lines make it look more fashionable.  , Design: The simple and stylish design with color weaving lines and moderately elastic texture highlights your figure, making you look confident and generous.  , Production: Excellent craftsmanship production, fine needle and thread density and tension control, as well as sturdy edges and seams promote the delicacy and high quality of this T-shirt.  , Maintenance: Easy-to-maintain, it can be machine-washed without fading The moderately elastic texture of this T-shirt makes it durable and suitable for daily needs and sports occasions.  ",
B08SQ6HHSG,        COOFANDY Men's Hawaiian Floral Cotton Linen Button Down Tropical Holiday Beach Shirts       ,https://m.media-amazon.com/images/I/51lkv4xqV0S._AC_.jpg,4.1 out of 5 stars,"7,686 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","C- Palm Leaf,Celadon green- palm leaf,Green- Palm Leaf,Grey- Palm Leaf,Q- Palm Leaf,A- Army Green,A- Black,A- Black Floral,A- Blue,A- Blue Floral,A- Brown,A- Celadon Green,A- Dark Blue,A- Gray,A- Khaki,A- Khaki Floral,A- Light Blue,A- Light Brown,A- Light Gray,A- Light Khaki,A- Paisley Khaki,A- Palm Leaf,A- Stripe Khaki,A- Stripe Navy,A- White,B- Navy Floral,H- Palm Leaf,J- Palm Leaf,K- Palm Leaf,L- Palm Leaf,M- Palm Leaf,N- Palm Leaf,O- Palm Leaf,P- Palm Leaf,A- Navy Floral,A- Pink,A- Stripe Black,A- Stripe Green,A- Stripe Grey,A- Wine Red,B- Army Green,B- Blue Floral,A- Navy Blue,A- Paisley Blue,A- Sky Blue"," 100% Cotton  , Imported  , Button closure  , Hand Wash Only  , High Quality Fabric --- The mens button down shirts short sleeve made of lightweight and soft cotton fabric, give you comfortable and nature skin feel. If you like to be looser, please choose next size.  , Stylish Floral Design --- The men cotton linen shirts designed with print flower style, classic regular fit, turn-up collar, button-down closure and left chest pocket.  , Multiple Colors --- The men linen aloha beach shirts with fashion floral prints 4 colors to choose from now, each of which is a unique experience! It is also the best gift for your family members, friends and lover on special days or vacation.  ,Occasion --- The mens casual cotton shirts is suitable for all occasions especially casual outings, beach and vacation activities. Perfect for spring, summer and autumn , fashion street style, dating, hawaiian, everyday casual wear, beach wear and etc.,Warm Tips --- Washing Max Temperature 40°C. Machine and hand wash are both available for the mens floral hawaiian shirts. Please refer to our size chart carefully before you order.",
B086KY66PH,"        Hanes Men's Undershirts, Odor Control, Moisture-Wicking Tee Shirts, Multi-Packs       ",https://m.media-amazon.com/images/I/31O-c1I-8CL._AC_.jpg,4.5 out of 5 stars,"28,078 ratings",,"Medium,Large,X-Large,XX-Large,Small,3X-Large","Black/Grey/Blue Assorted - 6 Pack,White - 6 Pack,White - 12 Pack,2 Pack - Assorted,Black - 4 - Pack,Black - 7 Pack,White - 4 - Pack,5 Pack - White,White"," 75% Cotton, 25% Polyester  , Imported  , Pull On closure  , Machine Wash  , Soft & Breathable, wicks away moisture  , FreshIQ Advanced Odor Protection Technology  , Tagless T-Shirts - no scratchy tags  ,Lay flat collar will never lose its shape,Solids: 100% Cotton",
B07JDFPQTC,"        Gildan Men's Crew T-Shirts, Multipack, Style G1100       ",https://m.media-amazon.com/images/I/41Ba-ViVUVL._AC_.jpg,4.6 out of 5 stars,"269,421 ratings",,"Small,Medium,Large,X-Large,XX-Large","Black (6-pack),Black, Sport Grey, Charcoal,Black/Sport Grey/Military Green (5-pack),Navy/Charcoal/Cardinal Red (5-pack),Navy/Heather Navy/Indigo Blue (5-pack),White (12-pack),White (6-pack)"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , Soft, breathable cotton  , Moisture wicking technology keeps you cool and dry  , Tag-free to prevent irritation  ,Classic length for easy tucking,Durable stitching,Lay-flat collar",
